incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14,DayAirTmpAvg,DayPrecip,DayRelHumAvg,DaySoilTmpAvg,DayWindSpdAvg
Lakeshore Fire,Y,2013-09-15T17:14:00Z,2013-09-15T19:45:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,near the community of Clearlake,30.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.683,38.9777,,51e00abb-53d0-4014-9224-2a853b1d6bcf,https://www.fire.ca.gov/incidents/2013/9/15/lakeshore-fire/,2013-09-15T17:14:00Z,2013-09-15,2013-09-15,N,True,False,19.1,0.0,70.0,21.6,1.7,19.4,0.0,72.0,21.8,1.7,18.4,0.0,66.0,21.5,1.6,18.9,0.0,64.0,21.4,1.5,20.3,0.0,51.0,21.3,1.5,20.9,0.0,47.0,21.5,1.3,21.5,0.0,43.0,21.6,1.5,19.0,0.0,59.0,21.6,1.4,23.0,0.0,53.0,21.8,2.1,16.7,0.0,86.0,21.1,2.0,17.3,0.0,85.0,20.9,1.5,18.7,0.0,77.0,20.9,1.7,17.2,0.0,74.0,21.0,1.5,16.3,0.0,76.0,20.8,1.5,,,,,
Creek Fire,Y,2013-09-24T17:30:00Z,2013-09-24T03:20:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"off Toro Creek Rd, east of Cayucos",94.0,100.0,,CAL FIRE San Luis Obispo Unit,-120.8358,35.4393,,ac469123-da14-4821-b824-c6cf66138514,https://www.fire.ca.gov/incidents/2013/9/24/creek-fire/,2013-09-24T17:30:00Z,2013-09-24,2013-09-24,N,True,False,15.8,0.0,78.0,21.1,1.2,15.6,0.0,78.0,20.6,1.0,16.4,0.0,77.0,20.4,1.4,17.0,0.0,75.0,20.8,1.5,16.1,0.0,75.0,20.7,1.5,17.0,0.0,68.0,20.3,1.1,16.5,0.0,72.0,20.3,1.1,16.7,0.0,67.0,20.3,1.5,18.9,0.0,50.0,20.0,2.0,22.0,0.0,35.0,20.2,2.1,15.4,0.0,77.0,20.1,1.4,16.1,0.0,83.0,20.3,1.2,17.3,0.0,59.0,20.0,1.9,22.3,0.0,37.0,19.9,3.2,,,,,
Highland Fire,Y,2013-09-29T18:15:00Z,2013-09-28T13:57:00Z,CAL FIRE Mendocino Unit,,Mendocino,"off Highland Springs Rd, southeast of Kelseyville",98.0,100.0,,CAL FIRE Mendocino Unit,-122.966,38.9252,,b20a2031-12c9-4e9c-9f44-ac82c26e6c66,https://www.fire.ca.gov/incidents/2013/9/28/highland-fire/,2013-09-29T18:15:00Z,2013-09-29,2013-09-28,N,True,False,16.3,0.0,76.0,20.8,1.5,17.0,0.0,75.0,20.6,1.8,18.5,0.0,67.0,20.9,1.3,18.5,0.0,55.0,20.7,2.4,20.1,0.0,46.0,20.9,1.7,17.0,0.0,51.0,20.5,1.4,15.3,0.0,82.0,20.0,2.0,15.6,0.0,83.0,19.8,1.9,15.9,0.0,65.0,18.5,1.4,18.3,0.0,68.0,18.8,1.3,17.7,0.0,58.0,18.7,2.3,16.2,0.0,52.0,18.1,2.4,16.8,0.0,,17.7,1.7,15.6,0.0,,17.5,1.4,,,,,
Putah Fire,Y,2013-10-04T16:55:00Z,2013-10-03T20:33:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,off Berryessa Knoxville Rd near Lake Berryessa,376.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Bureau of Reclamation",-122.289,38.628,,1f94fce5-49a5-4220-bc99-f003ab4d3e60,https://www.fire.ca.gov/incidents/2013/10/3/putah-fire/,2013-10-04T16:55:00Z,2013-10-04,2013-10-03,N,True,False,,,,,1.3,,,,,2.7,,,,,2.3,,,,,1.3,,,,,1.3,,,,,2.5,,,,,2.1,,,,,3.5,,,,,2.3,,,,,1.9,,,,,2.7,,,,,2.5,,,,,1.5,,,,,1.9,,,,,
Crane Fire,Y,2013-10-05T07:45:00Z,2013-10-04T12:25:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"near Crane Creek Regional Park off Pressley Rd, east of Rohnert Park ",159.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.6503,38.34599,,1460f2d9-853b-4901-bed3-ac196e00bb3a,https://www.fire.ca.gov/incidents/2013/10/4/crane-fire/,2013-10-05T07:45:00Z,2013-10-05,2013-10-04,N,True,False,16.4,0.1,79.0,20.2,2.8,16.5,10.0,83.0,20.1,2.8,16.3,0.0,71.0,19.9,3.1,18.0,0.0,70.0,19.7,2.3,17.3,0.0,64.0,19.6,4.7,16.1,0.0,56.0,19.4,5.3,16.7,0.0,45.0,19.1,3.4,16.6,0.0,42.0,18.8,2.4,15.8,0.0,62.0,18.6,2.3,17.4,0.0,80.0,18.6,2.1,18.6,0.0,75.0,18.9,2.7,15.7,0.6,62.0,19.0,2.3,15.7,0.0,55.0,18.8,3.4,18.5,0.0,29.0,18.6,3.8,,,,,
DeLuz Fire,Y,2013-10-09T19:00:00Z,2013-10-05T12:45:00Z,Camp Pendleton Marine Corps Base,,San Diego,"On Camp Pendleton, west of Fallbrook",2236.0,100.0,,Camp Pendleton Marine Corps Base,-117.3092,33.341,,9fb847ce-44c7-4a11-a733-a6cc82838671,https://www.fire.ca.gov/incidents/2013/10/5/deluz-fire/,2013-10-09T19:00:00Z,2013-10-09,2013-10-05,N,False,False,,,,,1.5,,,,,1.3,,,,,1.5,,,,,1.4,,,,,1.4,,,,,1.4,,,,,1.8,,,,,1.6,,,,,1.4,,,,,1.3,,,,,1.6,,,,,1.6,,,,,1.4,,,,,1.5,,,,,
Summit Fire,Y,2013-10-05T22:00:00Z,2013-10-04T17:37:00Z,CAL FIRE Butte Unit,,Butte,off District Center Dr & Fortune Way in Palermo,305.0,100.0,,CAL FIRE Butte Unit,-121.497,39.439,,d922e7c8-814a-412b-a40b-53072d0983ea,https://www.fire.ca.gov/incidents/2013/10/4/summit-fire/,2013-10-05T22:00:00Z,2013-10-05,2013-10-04,N,True,False,19.5,0.0,65.0,19.3,2.0,16.0,22.0,95.0,19.5,1.9,15.9,0.2,84.0,18.7,0.9,18.9,0.1,77.0,18.5,1.0,19.5,2.3,75.0,19.1,1.7,16.1,0.0,54.0,18.6,2.0,16.6,0.0,46.0,17.8,2.5,17.4,0.0,54.0,17.5,1.0,18.0,0.0,52.0,17.1,1.5,18.9,0.0,79.0,17.6,2.7,19.7,0.0,84.0,18.3,2.5,17.7,0.0,77.0,18.3,1.0,17.7,0.0,54.0,17.6,1.6,17.5,0.0,34.0,17.2,3.4,,,,,
Baker Fire,Y,2013-10-09T08:00:00Z,2013-10-06T10:52:00Z,Orange County Fire Authority,,Orange,"Off Baker Canyon Rd, Silverado Canyon area, east of Irvine",40.0,100.0,,Orange County Fire Authority,-117.6649,33.7655,,9a110003-2f4c-4ac7-a3e5-b4e713f8d1fe,https://www.fire.ca.gov/incidents/2013/10/6/baker-fire/,2013-10-09T08:00:00Z,2013-10-09,2013-10-06,N,True,False,18.7,0.0,56.0,21.4,1.7,23.2,0.0,32.0,20.6,1.4,22.8,0.0,31.0,20.5,1.9,19.4,0.0,52.0,20.0,2.0,17.5,0.0,50.0,19.9,2.3,19.4,0.0,27.0,18.6,2.5,21.5,0.0,20.0,18.1,1.4,21.2,0.0,24.0,18.3,1.6,20.8,0.0,31.0,18.2,1.5,20.6,0.0,43.0,18.7,1.5,18.4,0.0,68.0,19.3,1.7,18.4,0.0,64.0,19.6,1.7,20.6,0.0,23.0,18.5,4.0,21.0,0.0,14.0,17.3,2.1,,,,,
Capay Fire,Y,2013-11-04T15:35:00Z,2013-11-04T11:41:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Yolo,"Off County Road 23 & County Road 81, Southwest of Esparto",163.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.08725,38.67479,,0aa08938-eaab-4a60-8891-946197328f94,https://www.fire.ca.gov/incidents/2013/11/4/capay-fire/,2013-11-04T15:35:00Z,2013-11-04,2013-11-04,N,True,False,,,,,1.1,,,,,1.3,,,,,1.3,,,,,1.7,,,,,1.2,,,,,1.1,,,,,2.9,,,,,2.0,,,,,1.1,,,,,1.1,,,,,1.1,,,,,1.0,,,,,1.7,,,,,3.6,,,,,
Dersch Fire,Y,2013-11-07T19:45:00Z,2013-11-07T16:10:00Z,CAL FIRE Shasta-Trinity Unit,,Shasta,"Off Dersch Rd and Hyrax, Millville",33.0,100.0,,CAL FIRE Shasta-Trinity Unit,-122.140914,40.483662,,29a2efda-c28f-4a41-9c6d-8cb8f763d464,https://www.fire.ca.gov/incidents/2013/11/7/dersch-fire/,2013-11-07T19:45:00Z,2013-11-07,2013-11-07,N,True,False,14.2,0.0,53.0,15.8,1.2,13.5,0.0,57.0,15.6,0.9,13.6,0.0,59.0,15.4,0.8,13.0,0.0,60.0,15.2,2.3,11.3,0.1,72.0,14.8,2.6,11.7,0.0,80.0,14.9,1.1,11.3,0.0,67.0,14.6,1.5,12.5,0.0,65.0,14.5,1.8,12.1,0.0,67.0,14.4,0.9,13.1,0.0,53.0,14.4,2.5,12.9,0.0,33.0,13.8,6.6,13.3,0.0,35.0,13.2,5.2,14.0,0.0,46.0,13.2,2.9,12.9,0.0,57.0,13.5,1.5,,,,,
Toro Fire,Y,2013-11-09T17:00:00Z,2013-11-08T10:30:00Z,CAL FIRE San Luis Obispo Unit,,San Luis Obispo,"Toro Creek Rd. and Hwy 41 West, Morro Bay",51.0,100.0,Toro Creek Road remains closed to non-emergency traffic at Summit Road North of Highway 41. ,"CAL FIRE San Luis Obispo Unit, United States Forest Service, Atascadero City Fire, Paso Robles Fire, San Luis Obispo City Fire, Templeton Fire, Morro Bay City Fire and Cayucos Fire Departments. As well as San Luis Obispo County Sheriff’s Department, and the California Highway Patrol.",-120.751555,35.457978,,587c03e3-4831-47c1-8c03-c08176e91b11,https://www.fire.ca.gov/incidents/2013/11/8/toro-fire/,2013-11-09T17:00:00Z,2013-11-09,2013-11-08,N,True,False,14.1,0.0,74.0,17.2,1.0,14.1,0.0,75.0,17.2,1.0,11.8,0.1,85.0,17.2,1.1,11.5,9.2,86.0,17.0,0.9,12.1,0.1,81.0,16.5,0.9,15.2,0.0,56.0,15.9,2.1,18.0,0.0,41.0,15.8,2.5,16.9,0.0,38.0,16.0,1.0,13.1,0.0,66.0,15.7,1.0,14.8,0.0,51.0,15.9,1.9,14.5,0.0,30.0,15.3,2.1,15.0,0.0,31.0,14.7,1.7,16.1,0.0,24.0,14.7,1.5,13.6,0.0,39.0,14.6,0.8,,,,,
Cantwell Fire,Y,2013-11-10T18:30:00Z,2013-11-08T13:42:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"South of Morgan Valley Rd and East of Hwy 29, Community of Lower Lake",120.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.567525,38.882214,,20ba8b6b-78d4-46a7-995b-d8fa38cbf3b8,https://www.fire.ca.gov/incidents/2013/11/8/cantwell-fire/,2013-11-10T18:30:00Z,2013-11-10,2013-11-08,N,True,False,9.8,0.0,77.0,14.9,0.9,12.1,0.0,62.0,14.8,1.0,10.7,0.3,79.0,14.8,1.7,10.5,0.0,68.0,14.6,1.3,10.3,0.0,75.0,14.4,1.1,8.8,0.0,72.0,14.1,1.1,10.6,0.0,65.0,13.9,1.0,11.8,0.0,62.0,14.2,0.9,13.2,0.0,57.0,14.3,1.8,12.0,0.0,45.0,14.4,2.3,10.8,0.0,44.0,13.4,1.5,12.4,0.0,49.0,13.8,1.1,12.7,0.0,54.0,14.1,0.9,13.3,0.0,60.0,14.6,1.1,,,,,
Silverado Fire,Y,2013-11-23T18:30:00Z,2013-11-21T21:39:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Napa,Off Silverado Trail in the Soda Canyon area near Napa,190.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Napa County Fire, Rutherford VFD, Soda Canyon VFD, Napa County Sheriff’s Office, and California Dept. of Corrections and Rehabilitation",-122.311,38.382,,79d476e5-0b4d-48e2-a105-2bba5c1140e9,https://www.fire.ca.gov/incidents/2013/11/21/silverado-fire/,2013-11-23T18:30:00Z,2013-11-23,2013-11-21,N,True,False,14.3,0.0,57.0,14.4,1.9,11.4,0.0,74.0,14.5,2.0,10.4,0.0,73.0,14.4,1.2,9.9,0.0,83.0,14.2,1.3,11.0,0.1,81.0,14.1,1.1,15.0,0.0,67.0,14.2,1.5,12.5,0.1,78.0,14.4,1.6,11.6,0.1,81.0,14.5,2.6,11.8,0.0,60.0,14.6,2.7,10.1,0.0,77.0,14.3,2.6,8.4,0.0,87.0,14.1,1.1,8.4,0.1,84.0,13.8,1.4,12.4,14.2,92.0,13.7,2.2,13.2,10.6,92.0,14.0,2.3,,,,,
Wheeler Fire,Y,2013-11-15T16:00:00Z,2013-11-14T11:05:00Z,Ventura County Fire Department,,Ventura,"Wheeler Canyon, north of Santa Paula",64.0,100.0,,Ventura County Fire Department,-119.13249,34.384,,0adb968c-eb85-41c5-8e08-04c0ec386c79,https://www.fire.ca.gov/incidents/2013/11/14/wheeler-fire/,2013-11-15T16:00:00Z,2013-11-15,2013-11-14,N,True,False,14.8,0.0,56.0,15.8,1.5,16.4,0.0,48.0,15.6,1.4,17.6,0.0,46.0,15.7,1.8,13.7,0.0,74.0,15.6,1.4,15.6,0.0,73.0,16.2,1.8,15.3,0.0,32.0,15.5,2.5,16.5,0.0,29.0,14.4,2.5,19.8,0.0,24.0,14.4,1.9,15.8,0.0,50.0,14.6,1.4,14.0,0.0,69.0,14.5,1.3,14.3,0.0,59.0,14.4,1.9,13.9,0.0,66.0,14.9,1.5,16.6,0.0,60.0,15.0,1.3,21.4,0.0,29.0,14.9,1.4,,,,,
Retek Fire,Y,2013-11-22T17:30:00Z,2013-11-22T10:06:00Z,CAL FIRE Mendocino Unit,,Mendocino,"Off Hwy 101 at Henry Station Rd, north of Hopland",82.0,100.0,,CAL FIRE Mendocino Unit,-123.1478,39.0442,,e9e43213-b2fc-47bc-92cd-117ccd6e4780,https://www.fire.ca.gov/incidents/2013/11/22/retek-fire/,2013-11-22T17:30:00Z,2013-11-22,2013-11-22,N,True,False,10.7,0.0,69.0,14.3,1.3,10.5,0.1,70.0,13.9,1.1,9.1,0.0,84.0,13.8,1.1,11.5,0.1,78.0,13.8,1.0,14.0,0.0,67.0,14.5,1.1,11.9,0.0,75.0,14.2,1.0,10.7,0.2,81.0,14.2,1.1,11.1,0.0,54.0,13.9,1.3,8.9,0.0,69.0,13.1,1.5,7.0,0.0,86.0,12.9,0.9,7.4,0.8,87.0,12.4,1.0,11.2,25.0,99.0,13.1,0.9,11.2,6.1,97.0,13.9,1.3,12.5,0.0,43.0,13.5,2.8,,,,,
McCabe Fire,Y,2013-11-27T18:15:00Z,2013-11-22T02:04:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Sonoma,"The Geysers area, 10 miles northeast of Geyserville",3505.0,100.0,,"CAL FIRE Sonoma-Lake-Napa Unit, CAL FIRE, Napa County Fire, Geyserville FPD, Healdsburg FD, Cloverdale FPD, Santa Rosa FD, Sonoma Valley FRA, Glen Ellen FPD, Schell-Vista FPD, Forestville FPD, Graton FPD, Gold Ridge FPD, Occidental CSD, Bennett Valley FPD, Sebastopol FD, Rancho Adobe FPD, CHP, Cal Trans, Sonoma County Sheriff’s, CAL OES, California Department of Correction and Rehabilitation, Sonoma County Fire Services, Bureau of Land Management, United States Forest Service.",-122.8498,38.8167,,b4bc1480-cbb8-4ef2-8d5f-88a496d21d10,https://www.fire.ca.gov/incidents/2013/11/22/mccabe-fire/,2013-11-27T18:15:00Z,2013-11-27,2013-11-22,N,True,False,10.7,0.0,69.0,14.3,1.3,10.5,0.1,70.0,13.9,1.1,9.1,0.0,84.0,13.8,1.1,11.5,0.1,78.0,13.8,1.0,14.0,0.0,67.0,14.5,1.1,11.9,0.0,75.0,14.2,1.0,10.7,0.2,81.0,14.2,1.1,11.1,0.0,54.0,13.9,1.3,8.9,0.0,69.0,13.1,1.5,7.0,0.0,86.0,12.9,0.9,7.4,0.8,87.0,12.4,1.0,11.2,25.0,99.0,13.1,0.9,11.2,6.1,97.0,13.9,1.3,12.5,0.0,43.0,13.5,2.8,,,,,
Bruner Fire,Y,2013-11-24T08:45:00Z,2013-11-23T12:04:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Off Bruner Drive & Al Drive, Clearlake Oaks",50.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.7656,39.0448,,3f3e234c-04e1-4941-a79f-23ddc419bf59,https://www.fire.ca.gov/incidents/2013/11/23/bruner-fire/,2013-11-24T08:45:00Z,2013-11-24,2013-11-23,N,True,False,10.5,0.1,70.0,13.9,1.1,9.1,0.0,84.0,13.8,1.1,11.5,0.1,78.0,13.8,1.0,14.0,0.0,67.0,14.5,1.1,11.9,0.0,75.0,14.2,1.0,10.7,0.2,81.0,14.2,1.1,11.1,0.0,54.0,13.9,1.3,8.9,0.0,69.0,13.1,1.5,7.0,0.0,86.0,12.9,0.9,7.4,0.8,87.0,12.4,1.0,11.2,25.0,99.0,13.1,0.9,11.2,6.1,97.0,13.9,1.3,12.5,0.0,43.0,13.5,2.8,18.5,0.0,11.0,12.2,3.2,,,,,
Dam Fire,Y,2013-11-24T18:45:00Z,2013-11-23T14:17:00Z,CAL FIRE Sonoma-Lake-Napa Unit,,Lake,"Off Dam Rd, southeast of Clear Lake",23.0,100.0,,CAL FIRE Sonoma-Lake-Napa Unit,-122.5818,38.9289,,720f1d0a-81b7-4a00-85db-be3d9587ea3e,https://www.fire.ca.gov/incidents/2013/11/23/dam-fire/,2013-11-24T18:45:00Z,2013-11-24,2013-11-23,N,True,False,10.5,0.1,70.0,13.9,1.1,9.1,0.0,84.0,13.8,1.1,11.5,0.1,78.0,13.8,1.0,14.0,0.0,67.0,14.5,1.1,11.9,0.0,75.0,14.2,1.0,10.7,0.2,81.0,14.2,1.1,11.1,0.0,54.0,13.9,1.3,8.9,0.0,69.0,13.1,1.5,7.0,0.0,86.0,12.9,0.9,7.4,0.8,87.0,12.4,1.0,11.2,25.0,99.0,13.1,0.9,11.2,6.1,97.0,13.9,1.3,12.5,0.0,43.0,13.5,2.8,18.5,0.0,11.0,12.2,3.2,,,,,
Grant Fire,Y,2013-12-31T16:00:00Z,2013-12-31T05:30:00Z,CAL FIRE Santa Clara Unit,,Santa Clara,off Mount Hamilton Road near Grant Ranch County Park,40.0,100.0,,CAL FIRE Santa Clara Unit,-121.717706,37.342186,,7a168690-06e5-4056-97c8-73b834204744,https://www.fire.ca.gov/incidents/2013/12/31/grant-fire/,2013-12-31T16:00:00Z,2013-12-31,2013-12-31,N,True,False,14.5,0.0,38.0,10.1,1.4,9.8,0.0,78.0,10.8,0.9,9.3,0.0,58.0,10.3,1.4,8.5,0.0,32.0,9.2,1.4,8.0,0.0,61.0,8.9,1.4,8.5,0.0,81.0,9.0,1.4,10.1,0.0,65.0,9.3,1.4,12.6,0.0,48.0,9.5,1.4,13.6,0.0,42.0,9.8,1.5,14.7,0.0,37.0,10.1,1.6,12.8,0.0,40.0,10.2,1.3,10.7,0.0,44.0,9.9,1.4,11.9,0.0,34.0,9.5,1.3,10.2,0.0,40.0,9.5,1.6,,,,,
Campbell Fire,Y,2014-01-10T18:30:00Z,2014-01-02T20:00:00Z,Lassen National Forest,,Tehama,"Ishi Wilderness, north of Campbellville in the Lassen National Forest",865.0,100.0,,Lassen National Forest,-121.790183,40.134597,,353e7df7-440c-4c41-a27c-b35bb1e2831c,https://www.fire.ca.gov/incidents/2014/1/2/campbell-fire/,2014-01-10T18:30:00Z,2014-01-10,2014-01-02,N,False,False,10.6,0.0,31.0,7.9,7.2,8.9,0.0,31.0,7.7,2.8,7.9,0.0,54.0,7.7,1.9,12.4,0.0,53.0,8.3,2.6,7.2,0.0,69.0,8.3,1.4,12.8,0.0,46.0,8.6,4.0,8.8,0.0,51.0,8.7,1.6,6.3,0.0,52.0,8.2,1.2,3.9,0.0,67.0,7.7,1.4,10.8,0.0,36.0,7.6,3.8,10.8,0.0,33.0,8.1,3.4,7.0,0.0,53.0,7.9,1.5,8.6,0.0,47.0,8.0,1.7,8.2,0.0,54.0,8.1,1.7,,,,,
Colby Fire,Y,2014-01-27T10:00:00Z,2014-01-16T05:50:00Z,Angeles National Forest and LA County Fire Department,,Los Angeles,"near Morris Reservoir, north of Glendora",1952.0,100.0,,Angeles National Forest and LA County Fire Department,-117.8816,34.1703,,1fe0ea01-23e8-47a1-8fbd-ced6cf655e4d,https://www.fire.ca.gov/incidents/2014/1/16/colby-fire/,2014-01-27T10:00:00Z,2014-01-27,2014-01-16,N,False,False,17.3,0.0,21.0,10.2,1.8,15.5,0.0,28.0,10.5,1.3,13.2,0.0,39.0,10.6,1.2,14.3,0.0,20.0,10.3,1.9,14.6,0.0,14.0,9.9,2.0,12.7,0.0,25.0,9.9,1.0,11.5,0.0,39.0,10.0,1.2,10.2,0.0,68.0,10.0,1.2,13.0,0.0,51.0,10.2,1.3,14.6,0.0,40.0,10.4,1.3,12.5,0.0,45.0,10.7,1.8,15.8,0.0,18.0,10.2,2.4,18.7,0.0,13.0,10.3,3.5,18.5,0.0,16.0,10.5,2.3,,,,,
Red Fire,Y,2014-01-08T19:15:00Z,2014-01-04T12:00:00Z,CAL FIRE Humboldt Del-Norte Unit,,Humboldt,"South of Berry Summit, west of Willow Creek",333.0,100.0,,CAL FIRE Humboldt Del-Norte Unit,-123.773779,40.884415,,6d75c6a4-12cb-4f18-8951-f2737e980916,https://www.fire.ca.gov/incidents/2014/1/4/red-fire/,2014-01-08T19:15:00Z,2014-01-08,2014-01-04,N,True,False,7.9,0.0,54.0,7.7,1.9,12.4,0.0,53.0,8.3,2.6,7.2,0.0,69.0,8.3,1.4,12.8,0.0,46.0,8.6,4.0,8.8,0.0,51.0,8.7,1.6,6.3,0.0,52.0,8.2,1.2,3.9,0.0,67.0,7.7,1.4,10.8,0.0,36.0,7.6,3.8,10.8,0.0,33.0,8.1,3.4,7.0,0.0,53.0,7.9,1.5,8.6,0.0,47.0,8.0,1.7,8.2,0.0,54.0,8.1,1.7,8.6,0.0,56.0,8.1,1.7,7.6,0.0,63.0,8.2,1.4,,,,,
Lake Fire,Y,2014-01-26T18:00:00Z,2014-01-25T06:37:00Z,CAL FIRE Fresno-Kings Unit,,Fresno,off Trimmer Springs Rd & Sunnyslope Rd near Pine Flat Lake ,106.0,100.0,,CAL FIRE Fresno-Kings Unit,-119.3415,36.8266,,d529636e-33d0-484b-9c6f-093ba33736b7,https://www.fire.ca.gov/incidents/2014/1/25/lake-fire/,2014-01-26T18:00:00Z,2014-01-26,2014-01-25,N,True,False,9.7,0.0,74.0,9.6,1.2,6.6,0.1,91.0,9.1,1.0,7.7,0.1,78.0,8.9,0.9,7.9,0.0,71.0,9.1,0.9,8.9,0.0,65.0,9.3,0.9,9.8,0.0,58.0,9.5,0.9,10.9,0.0,52.0,9.8,0.9,9.7,0.0,55.0,9.8,0.9,10.1,0.0,52.0,9.7,0.9,9.7,0.0,55.0,9.8,0.9,10.0,0.0,52.0,9.8,1.1,10.6,0.0,56.0,10.3,0.9,11.2,0.0,47.0,10.0,1.2,14.2,0.0,36.0,10.9,1.1,,,,,
Gun Fire,Y,2014-03-11T11:00:00Z,2014-03-08T12:30:00Z,USFS - Cleveland National Forest,,San Diego,"Off Interstate 8 & Sunrise Hwy, near Pine Valley",125.0,100.0,,USFS - Cleveland National Forest,-116.49,32.81,,a67fe9bc-b8ec-4ed1-a2e8-06623aab7039,https://www.fire.ca.gov/incidents/2014/3/8/gun-fire/,2014-03-11T11:00:00Z,2014-03-11,2014-03-08,N,False,False,15.1,0.1,55.0,15.3,0.6,14.1,0.2,70.0,15.3,0.9,14.6,0.0,76.0,16.0,0.9,15.1,0.0,74.0,16.8,1.0,15.6,0.0,72.0,17.4,1.2,15.1,3.9,87.0,16.4,1.3,15.7,24.2,90.0,16.6,2.0,13.9,17.3,85.0,16.2,1.7,13.6,6.1,85.0,15.6,0.6,13.9,0.0,79.0,15.6,1.5,14.6,0.0,78.0,15.9,0.9,14.8,0.0,83.0,16.2,1.3,15.9,0.0,82.0,17.3,1.0,15.6,0.2,80.0,17.2,1.0,,,,,
Encinal Fire,Y,2014-03-21T18:00:00Z,2014-03-19T16:45:00Z,CAL FIRE San Benito-Monterey Unit,,Monterey,"Off Encinal Rd, 8 miles southeast of Salinas",400.0,100.0,,CAL FIRE San Benito-Monterey Unit,-121.4819,36.6313,,cb580f06-5d43-46aa-8b2c-f2b5a21eff02,https://www.fire.ca.gov/incidents/2014/3/19/encinal-fire/,2014-03-21T18:00:00Z,2014-03-21,2014-03-19,N,True,False,6.8,0.2,94.0,15.1,0.8,6.6,1.4,94.0,15.7,0.6,4.8,0.1,90.0,15.3,0.5,6.6,0.0,83.0,14.8,0.5,9.4,0.1,72.0,15.1,0.5,7.8,0.0,86.0,15.1,0.5,11.9,0.1,51.0,14.8,0.5,12.9,0.0,52.0,14.5,0.5,13.9,0.0,66.0,14.4,2.2,9.8,0.0,88.0,14.7,1.8,9.1,0.2,90.0,14.9,1.9,8.8,0.1,86.0,14.8,2.1,8.4,0.0,86.0,14.8,2.2,8.9,0.1,70.0,14.5,2.0,,,,,
