incident_name,incident_is_final,incident_date_last_update,incident_date_created,incident_administrative_unit,incident_administrative_unit_url,incident_county,incident_location,incident_acres_burned,incident_containment,incident_control,incident_cooperating_agencies,incident_longitude,incident_latitude,incident_type,incident_id,incident_url,incident_date_extinguished,incident_dateonly_extinguished,incident_dateonly_created,is_active,calfire_incident,notification_desired,DayAirTmpAvg01,DayPrecip01,DayRelHumAvg01,DaySoilTmpAvg01,DayWindSpdAvg01,DayAirTmpAvg02,DayPrecip02,DayRelHumAvg02,DaySoilTmpAvg02,DayWindSpdAvg02,DayAirTmpAvg03,DayPrecip03,DayRelHumAvg03,DaySoilTmpAvg03,DayWindSpdAvg03,DayAirTmpAvg04,DayPrecip04,DayRelHumAvg04,DaySoilTmpAvg04,DayWindSpdAvg04,DayAirTmpAvg05,DayPrecip05,DayRelHumAvg05,DaySoilTmpAvg05,DayWindSpdAvg05,DayAirTmpAvg06,DayPrecip06,DayRelHumAvg06,DaySoilTmpAvg06,DayWindSpdAvg06,DayAirTmpAvg07,DayPrecip07,DayRelHumAvg07,DaySoilTmpAvg07,DayWindSpdAvg07,DayAirTmpAvg08,DayPrecip08,DayRelHumAvg08,DaySoilTmpAvg08,DayWindSpdAvg08,DayAirTmpAvg09,DayPrecip09,DayRelHumAvg09,DaySoilTmpAvg09,DayWindSpdAvg09,DayAirTmpAvg10,DayPrecip10,DayRelHumAvg10,DaySoilTmpAvg10,DayWindSpdAvg10,DayAirTmpAvg11,DayPrecip11,DayRelHumAvg11,DaySoilTmpAvg11,DayWindSpdAvg11,DayAirTmpAvg12,DayPrecip12,DayRelHumAvg12,DaySoilTmpAvg12,DayWindSpdAvg12,DayAirTmpAvg13,DayPrecip13,DayRelHumAvg13,DaySoilTmpAvg13,DayWindSpdAvg13,DayAirTmpAvg14,DayPrecip14,DayRelHumAvg14,DaySoilTmpAvg14,DayWindSpdAvg14
Timber Fire,Y,2018-01-09T11:42:00Z,2017-07-03T19:31:00Z,CAL FIRE / Riverside County Fire,,Riverside,"off Moreno Beach Dr & Locust, north of Moreno Valley",30.0,100.0,,CAL FIRE / Riverside County Fire,-117.25411,33.96896,,b51d7a8d-f768-453e-abb4-665b74998b21,https://www.fire.ca.gov/incidents/2017/7/3/timber-fire/,2018-01-09T11:42:00Z,2018-01-09,2017-07-03,N,TRUE,FALSE,27.2,0.0,48.0,24.3,1.8,29.0,0.0,45.0,25.2,1.7,28.6,0.0,45.0,25.7,1.9,23.9,0.0,65.0,24.9,2.0,23.2,0.0,69.0,24.9,1.9,24.8,0.0,63.0,24.7,1.7,28.1,0.0,48.0,25.9,1.7,29.5,0.0,29.0,25.4,2.3,26.9,0.0,28.0,25.1,2.1,22.9,0.0,51.0,24.2,2.0,21.1,0.0,67.0,23.9,1.9,21.8,0.0,68.0,24.8,1.9,20.9,0.0,77.0,24.2,2.0,22.5,0.0,65.0,24.9,1.7
Canyon Fire,Y,2018-01-09T11:41:00Z,2017-07-03T13:34:00Z,CAL FIRE/Riverside County Fire Department ,,Riverside,"Bolo Court and David Mountain Road, south of Beaumont",10.0,100.0,,CAL FIRE/Riverside County Fire Department ,-116.99321,33.91806,,d4f1fc5e-b877-41ee-b491-8e92ded4984f,https://www.fire.ca.gov/incidents/2017/7/3/canyon-fire/,2018-01-09T11:41:00Z,2018-01-09,2017-07-03,N,TRUE,FALSE,27.2,0.0,48.0,24.3,1.8,29.0,0.0,45.0,25.2,1.7,28.6,0.0,45.0,25.7,1.9,23.9,0.0,65.0,24.9,2.0,23.2,0.0,69.0,24.9,1.9,24.8,0.0,63.0,24.7,1.7,28.1,0.0,48.0,25.9,1.7,29.5,0.0,29.0,25.4,2.3,26.9,0.0,28.0,25.1,2.1,22.9,0.0,51.0,24.2,2.0,21.1,0.0,67.0,23.9,1.9,21.8,0.0,68.0,24.8,1.9,20.9,0.0,77.0,24.2,2.0,22.5,0.0,65.0,24.9,1.7
Lago Fire,Y,2018-01-09T11:41:00Z,2017-07-03T15:14:00Z,CAL FIRE/Riverside County Fire Department,,Riverside,"Lake Perris State Recreation Area, Moreno Valley (Riverside County)",50.0,100.0,,CAL FIRE/Riverside County Fire Department,-117.16215,33.87739,,2f97537a-1333-4dfc-b7a3-b7bf9400ffdd,https://www.fire.ca.gov/incidents/2017/7/3/lago-fire/,2018-01-09T11:41:00Z,2018-01-09,2017-07-03,N,TRUE,FALSE,27.2,0.0,48.0,24.3,1.8,29.0,0.0,45.0,25.2,1.7,28.6,0.0,45.0,25.7,1.9,23.9,0.0,65.0,24.9,2.0,23.2,0.0,69.0,24.9,1.9,24.8,0.0,63.0,24.7,1.7,28.1,0.0,48.0,25.9,1.7,29.5,0.0,29.0,25.4,2.3,26.9,0.0,28.0,25.1,2.1,22.9,0.0,51.0,24.2,2.0,21.1,0.0,67.0,23.9,1.9,21.8,0.0,68.0,24.8,1.9,20.9,0.0,77.0,24.2,2.0,22.5,0.0,65.0,24.9,1.7
Jurupa Fire,Y,2018-01-09T11:43:00Z,2017-07-04T15:20:00Z,CAL FIRE / Riverside County Fire,,Riverside,Off Van Buren Bl & Jurupa Rd in Jurupa Valley,35.0,100.0,,CAL FIRE / Riverside County Fire,-117.48405,33.99316,,252345dd-886b-4bd2-90b9-161727a2fc2d,https://www.fire.ca.gov/incidents/2017/7/4/jurupa-fire/,2018-01-09T11:43:00Z,2018-01-09,2017-07-04,N,TRUE,FALSE,29.0,0.0,45.0,25.2,1.7,28.6,0.0,45.0,25.7,1.9,23.9,0.0,65.0,24.9,2.0,23.2,0.0,69.0,24.9,1.9,24.8,0.0,63.0,24.7,1.7,28.1,0.0,48.0,25.9,1.7,29.5,0.0,29.0,25.4,2.3,26.9,0.0,28.0,25.1,2.1,22.9,0.0,51.0,24.2,2.0,21.1,0.0,67.0,23.9,1.9,21.8,0.0,68.0,24.8,1.9,20.9,0.0,77.0,24.2,2.0,22.5,0.0,65.0,24.9,1.7,24.8,0.0,48.0,24.4,1.6
Eagle Fire,Y,2018-01-09T11:44:00Z,2017-07-04T16:55:00Z,CAL FIRE / Riverside County Fire,,Riverside,"Off Tin Mine Rd & La Sierra Ave, near Lake Mathews",205.0,100.0,,CAL FIRE / Riverside County Fire,-117.48195,33.85323,,60770d23-70db-46f1-a19a-a23eaa409125,https://www.fire.ca.gov/incidents/2017/7/4/eagle-fire/,2018-01-09T11:44:00Z,2018-01-09,2017-07-04,N,TRUE,FALSE,29.0,0.0,45.0,25.2,1.7,28.6,0.0,45.0,25.7,1.9,23.9,0.0,65.0,24.9,2.0,23.2,0.0,69.0,24.9,1.9,24.8,0.0,63.0,24.7,1.7,28.1,0.0,48.0,25.9,1.7,29.5,0.0,29.0,25.4,2.3,26.9,0.0,28.0,25.1,2.1,22.9,0.0,51.0,24.2,2.0,21.1,0.0,67.0,23.9,1.9,21.8,0.0,68.0,24.8,1.9,20.9,0.0,77.0,24.2,2.0,22.5,0.0,65.0,24.9,1.7,24.8,0.0,48.0,24.4,1.6
Christmas Fire,Y,2018-01-09T11:46:00Z,2017-07-07T12:56:00Z,CAL FIRE / Riverside County Fire,,Riverside,"off Christmas Tree Ln & Santa Rosa Mine Rd, in Good Meadow",33.0,100.0,,CAL FIRE / Riverside County Fire,-117.314994,33.763304,,bc89aab5-5f30-46a2-9881-6dbae22893b6,https://www.fire.ca.gov/incidents/2017/7/7/christmas-fire/,2018-01-09T11:46:00Z,2018-01-09,2017-07-07,N,TRUE,FALSE,23.2,0.0,69.0,24.9,1.9,24.8,0.0,63.0,24.7,1.7,28.1,0.0,48.0,25.9,1.7,29.5,0.0,29.0,25.4,2.3,26.9,0.0,28.0,25.1,2.1,22.9,0.0,51.0,24.2,2.0,21.1,0.0,67.0,23.9,1.9,21.8,0.0,68.0,24.8,1.9,20.9,0.0,77.0,24.2,2.0,22.5,0.0,65.0,24.9,1.7,24.8,0.0,48.0,24.4,1.6,26.2,0.0,39.0,25.3,1.7,27.0,0.0,32.0,25.4,1.7,27.8,0.0,44.0,25.2,1.6
Washington Fire,Y,2018-01-09T11:54:00Z,2017-07-13T10:28:00Z,CALFIRE / Riverside County Fire,,Riverside,"Field Drive & Patterson Road, Community of Winchester",32.0,100.0,,CALFIRE / Riverside County Fire,-117.07975,33.62613,,bfa2d3e8-2ede-423f-b7db-f8e6f44a3c82,https://www.fire.ca.gov/incidents/2017/7/13/washington-fire/,2018-01-09T11:54:00Z,2018-01-09,2017-07-13,N,TRUE,FALSE,18.2,0.0,71.0,21.4,1.3,19.1,0.0,72.0,21.5,1.1,18.4,0.0,77.0,21.4,1.2,20.2,0.0,66.0,21.5,1.2,22.6,0.1,45.0,21.2,1.1,25.1,0.0,45.0,21.3,1.2,23.7,0.0,53.0,21.6,1.1,26.6,0.0,39.0,21.6,1.3,29.0,0.0,43.0,22.2,1.3,27.3,0.0,49.0,22.6,1.7,26.3,0.0,48.0,22.5,1.4,26.5,0.0,46.0,22.6,1.6,24.9,0.0,52.0,22.5,1.3,23.8,0.0,62.0,22.6,1.2
Navajo Fire,Y,2018-01-09T11:54:00Z,2017-07-13T14:14:00Z,CAL FIRE / Riverside County Fire,,Riverside,"West 7th Street and Park Avenue, Perris",10.0,100.0,,CAL FIRE / Riverside County Fire,-117.24091,33.77896,,e6626b0a-428c-442f-9ec5-591effef172d,https://www.fire.ca.gov/incidents/2017/7/13/navajo-fire/,2018-01-09T11:54:00Z,2018-01-09,2017-07-13,N,TRUE,FALSE,21.1,0.0,67.0,23.9,1.9,21.8,0.0,68.0,24.8,1.9,20.9,0.0,77.0,24.2,2.0,22.5,0.0,65.0,24.9,1.7,24.8,0.0,48.0,24.4,1.6,26.2,0.0,39.0,25.3,1.7,27.0,0.0,32.0,25.4,1.7,27.8,0.0,44.0,25.2,1.6,30.5,0.0,40.0,26.6,1.8,30.9,0.0,40.0,26.4,1.7,28.7,0.0,51.0,27.3,2.0,28.3,0.0,45.0,26.4,2.1,26.5,0.0,56.0,27.0,2.0,26.0,0.0,57.0,26.9,1.8
Ellis Fire,Y,2018-01-09T12:01:00Z,2017-07-18T15:34:00Z,CAL FIRE/Riverside County Fire,,Riverside,"off of Mc Pherson Road, Perris",72.0,100.0,,CAL FIRE/Riverside County Fire,-117.25075,33.75526,,244961af-65d5-472b-972f-e02df96e9ccb,https://www.fire.ca.gov/incidents/2017/7/18/ellis-fire/,2018-01-09T12:01:00Z,2018-01-09,2017-07-18,N,TRUE,FALSE,26.2,0.0,39.0,25.3,1.7,27.0,0.0,32.0,25.4,1.7,27.8,0.0,44.0,25.2,1.6,30.5,0.0,40.0,26.6,1.8,30.9,0.0,40.0,26.4,1.7,28.7,0.0,51.0,27.3,2.0,28.3,0.0,45.0,26.4,2.1,26.5,0.0,56.0,27.0,2.0,26.0,0.0,57.0,26.9,1.8,26.0,0.0,53.0,26.2,1.8,26.3,0.0,48.0,26.5,1.8,27.0,0.0,52.0,26.0,1.8,26.4,0.0,60.0,27.2,2.0,25.9,0.0,64.0,26.5,2.0
Placentia Fire,Y,2018-01-09T12:07:00Z,2017-07-28T18:11:00Z,Riverside County Fire Department,,Riverside,"Placentia Ave. at Eureka St, Nuevo",63.0,100.0,,Riverside County Fire Department,-117.18552,33.81976,,ee20b421-06cd-40d2-a22c-0f9e8ddeee71,https://www.fire.ca.gov/incidents/2017/7/28/placentia-fire/,2018-01-09T12:07:00Z,2018-01-09,2017-07-28,N,TRUE,FALSE,26.3,0.0,48.0,26.5,1.8,27.0,0.0,52.0,26.0,1.8,26.4,0.0,60.0,27.2,2.0,25.9,0.0,64.0,26.5,2.0,25.5,0.0,59.0,27.1,1.9,25.9,0.0,60.0,26.2,1.6,25.6,0.0,58.0,25.8,1.8,24.9,0.0,59.0,25.8,1.7,25.4,0.0,64.0,25.4,1.8,25.6,0.0,63.0,26.5,2.0,22.6,0.7,78.0,25.3,1.2,24.1,0.0,70.0,25.3,1.9,25.2,0.0,66.0,25.3,2.0,26.1,0.0,59.0,25.2,1.8
Rose Fire,Y,2018-01-09T12:15:00Z,2017-07-31T14:22:00Z,CAL FIRE / Riverside County Fire,,Riverside,"Off Amorose St, in the community of Lake Elsinore",200.0,100.0,,CAL FIRE / Riverside County Fire,-117.396404,33.689092,,3dcf54bc-89f5-41b3-b797-5dcdf0e629e8,https://www.fire.ca.gov/incidents/2017/7/31/rose-fire/,2018-01-09T12:15:00Z,2018-01-09,2017-07-31,N,TRUE,FALSE,23.8,0.0,60.0,22.9,1.7,24.0,0.0,51.0,22.6,1.4,22.8,0.0,66.0,22.9,1.2,23.1,0.0,59.0,22.7,1.2,24.5,0.0,56.0,22.7,1.4,19.7,0.0,81.0,22.9,0.8,25.0,0.0,57.0,22.9,1.7,21.1,1.3,76.0,23.0,1.1,21.6,0.0,75.0,22.8,1.3,22.7,0.0,71.0,23.2,1.3,23.4,0.0,68.0,23.3,1.2,18.3,0.0,86.0,23.2,0.4,22.5,0.0,68.0,22.9,1.6,19.5,0.0,86.0,23.3,1.0
Stewart Fire,Y,2018-01-09T12:19:00Z,2017-08-04T14:25:00Z,CAL FIRE/Riverside County Fire,,Riverside,Stewart Rd at Woodson Rd in Moreno Valley,122.0,100.0,,CAL FIRE/Riverside County Fire,-117.239099,34.009026,,58d62aeb-29f5-45f5-93ac-a657b0708149,https://www.fire.ca.gov/incidents/2017/8/4/stewart-fire/,2018-01-09T12:19:00Z,2018-01-09,2017-08-04,N,TRUE,FALSE,24.9,0.0,59.0,25.8,1.7,25.4,0.0,64.0,25.4,1.8,25.6,0.0,63.0,26.5,2.0,22.6,0.7,78.0,25.3,1.2,24.1,0.0,70.0,25.3,1.9,25.2,0.0,66.0,25.3,2.0,26.1,0.0,59.0,25.2,1.8,24.8,0.0,61.0,26.0,2.0,24.2,0.0,64.0,25.1,2.0,24.2,0.0,68.0,26.3,1.8,25.7,0.0,63.0,25.6,1.7,27.0,6.8,,28.5,1.6,27.9,0.0,,27.5,1.1,29.0,0.0,,26.9,2.1
Reed Fire,Y,2018-01-09T12:23:00Z,2017-08-07T14:14:00Z,CAL FIRE/Riverside County Fire/San Bernardino National Forest ,,Riverside,Reed Valley Rd. and Forest Route 7S04 in Aguanga,92.0,100.0,,CAL FIRE/Riverside County Fire/San Bernardino National Forest ,-116.8247,33.57139,,ab009bd1-6784-4fda-a931-532520742a8b,https://www.fire.ca.gov/incidents/2017/8/7/reed-fire/,2018-01-09T12:23:00Z,2018-01-09,2017-08-07,N,TRUE,FALSE,21.1,1.3,76.0,23.0,1.1,21.6,0.0,75.0,22.8,1.3,22.7,0.0,71.0,23.2,1.3,23.4,0.0,68.0,23.3,1.2,18.3,0.0,86.0,23.2,0.4,22.5,0.0,68.0,22.9,1.6,19.5,0.0,86.0,23.3,1.0,22.1,0.0,73.0,23.6,0.8,25.0,0.0,72.0,23.6,0.9,25.4,0.0,61.0,23.9,0.6,27.3,0.0,59.0,23.9,1.4,20.3,0.0,67.0,23.9,0.4,16.8,0.0,93.0,23.6,0.4,17.8,0.0,92.0,23.5,0.4
Nuevo Fire,Y,2018-01-09T12:38:00Z,2017-08-13T13:34:00Z,CAL FIRE/Riverside County Fire,,Riverside,Nuevo Road and Montgomery Road,19.0,100.0,,CAL FIRE/Riverside County Fire,-117.124538,33.797216,,bae69034-3bf6-48c3-a642-d0242cf090f9,https://www.fire.ca.gov/incidents/2017/8/13/nuevo-fire/,2018-01-09T12:38:00Z,2018-01-09,2017-08-13,N,TRUE,FALSE,24.2,0.0,68.0,26.3,1.8,25.7,0.0,63.0,25.6,1.7,27.0,6.8,,28.5,1.6,27.9,0.0,,27.5,1.1,29.0,0.0,,26.9,2.1,27.1,0.0,59.0,27.8,1.9,24.8,0.0,63.0,26.6,1.9,24.2,0.0,69.0,27.5,1.8,25.1,0.0,66.0,26.3,1.6,26.4,0.0,52.0,26.3,1.8,25.5,0.0,54.0,26.0,1.7,25.9,0.0,56.0,25.4,1.9,26.1,0.0,59.0,26.4,1.7,25.3,0.0,59.0,25.5,1.8
Blaine Fire,Y,2022-10-24T10:54:02Z,2017-08-13T16:10:00Z,CAL FIRE/Riverside County Fire,,Riverside,Blaine Rd and Terrace Dr,1500.0,100.0,,CAL FIRE/Riverside County Fire,-117.30819,33.98212,,c57ff6c2-e5df-48c5-831c-1dbad73df5ef,https://www.fire.ca.gov/incidents/2017/8/13/blaine-fire/,2018-01-09T12:38:00Z,2018-01-09,2017-08-13,N,TRUE,FALSE,24.2,0.0,68.0,26.3,1.8,25.7,0.0,63.0,25.6,1.7,27.0,6.8,,28.5,1.6,27.9,0.0,,27.5,1.1,29.0,0.0,,26.9,2.1,27.1,0.0,59.0,27.8,1.9,24.8,0.0,63.0,26.6,1.9,24.2,0.0,69.0,27.5,1.8,25.1,0.0,66.0,26.3,1.6,26.4,0.0,52.0,26.3,1.8,25.5,0.0,54.0,26.0,1.7,25.9,0.0,56.0,25.4,1.9,26.1,0.0,59.0,26.4,1.7,25.3,0.0,59.0,25.5,1.8
Mias Fire,Y,2022-10-24T10:54:18Z,2017-08-14T15:45:00Z,CAL FIRE Riverside Unit,,Riverside,Misa Canyon Road and Bluff Street,600.0,100.0,,CAL FIRE Riverside Unit,-116.88066,33.95036,,c3ad74dc-6842-463f-8808-05161a8ba570,https://www.fire.ca.gov/incidents/2017/8/14/mias-fire/,2018-01-09T12:42:00Z,2018-01-09,2017-08-14,N,TRUE,FALSE,25.7,0.0,63.0,25.6,1.7,27.0,6.8,,28.5,1.6,27.9,0.0,,27.5,1.1,29.0,0.0,,26.9,2.1,27.1,0.0,59.0,27.8,1.9,24.8,0.0,63.0,26.6,1.9,24.2,0.0,69.0,27.5,1.8,25.1,0.0,66.0,26.3,1.6,26.4,0.0,52.0,26.3,1.8,25.5,0.0,54.0,26.0,1.7,25.9,0.0,56.0,25.4,1.9,26.1,0.0,59.0,26.4,1.7,25.3,0.0,59.0,25.5,1.8,23.7,0.0,63.0,26.7,1.8
Hills Fire,Y,2018-01-09T12:43:00Z,2017-08-19T16:31:00Z,CAL FIRE Riverside Unit,,Riverside,"Lambs Canyon Road and Gilman Springs Road, Community of Gilman Springs",168.0,100.0,,CAL FIRE Riverside Unit,-117.00258,33.87679,,a1b6ff5e-0533-408c-b02a-3061f60fb263,https://www.fire.ca.gov/incidents/2017/8/19/hills-fire/,2018-01-09T12:43:00Z,2018-01-09,2017-08-19,N,TRUE,FALSE,24.8,0.0,63.0,26.6,1.9,24.2,0.0,69.0,27.5,1.8,25.1,0.0,66.0,26.3,1.6,26.4,0.0,52.0,26.3,1.8,25.5,0.0,54.0,26.0,1.7,25.9,0.0,56.0,25.4,1.9,26.1,0.0,59.0,26.4,1.7,25.3,0.0,59.0,25.5,1.8,23.7,0.0,63.0,26.7,1.8,22.1,0.0,73.0,24.8,2.0,20.3,0.0,75.0,25.8,2.1,21.3,0.0,70.0,24.5,1.7,22.5,0.0,63.0,23.6,1.7,23.0,0.0,67.0,25.4,1.8
Canyon Fire,Y,2018-01-09T12:45:00Z,2017-08-27T14:51:00Z,CAL FIRE / USFS - Cleveland National Forest,,Riverside,"Highway 74 and South Main Divide, 2 miles southwest of Lake Elsinore",46.0,100.0,,CAL FIRE / USFS - Cleveland National Forest,-117.3968,33.6444,,78754c68-2800-4c5d-aff0-ab0b399ab5ce,https://www.fire.ca.gov/incidents/2017/8/27/canyon-fire/,2018-01-09T12:45:00Z,2018-01-09,2017-08-27,N,FALSE,FALSE,15.1,0.0,95.0,22.7,0.4,15.1,0.0,93.0,22.5,0.6,15.3,0.0,89.0,22.3,0.7,15.0,0.0,90.0,22.0,0.4,16.1,0.0,89.0,21.8,0.4,15.9,0.0,94.0,21.9,0.4,15.2,0.0,95.0,22.0,0.6,15.0,0.0,94.0,22.0,0.5,17.6,0.0,83.0,22.0,0.7,23.6,0.0,63.0,21.8,1.3,21.0,0.0,72.0,22.2,1.7,19.9,0.0,75.0,22.1,1.3,17.7,0.0,86.0,22.3,0.5,25.4,0.0,58.0,22.2,1.3
Marlborough Fire,Y,2018-01-09T12:49:00Z,2017-08-31T10:13:00Z,CAL FIRE/Riverside County Fire Department,,Riverside,Marlborough ave and Northgate street,85.0,100.0,,CAL FIRE/Riverside County Fire Department,34.015742,117.337331,,7bc10ea0-55b4-40bd-8eca-36ec10106528,https://www.fire.ca.gov/incidents/2017/8/31/marlborough-fire/,2018-01-09T12:49:00Z,2018-01-09,2017-08-31,N,TRUE,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ellie Fire,Y,2019-07-01T13:07:31Z,2017-09-10T13:49:00Z,CAL FIRE / Riverside County Fire,,Riverside,"Ellie Way and El Toro Road, Lake Elsinore",34.0,100.0,,CAL FIRE / Riverside County Fire,-117.33364,33.73547,,99a7ed51-e64a-4aa9-b8ba-6a9ae4752db0,https://www.fire.ca.gov/incidents/2017/9/10/ellie-fire/,2018-01-09T13:19:00Z,2018-01-09,2017-09-10,N,TRUE,FALSE,27.2,0.0,51.0,25.4,1.6,30.2,0.0,41.0,24.8,1.4,32.1,0.0,37.0,25.6,1.9,32.1,0.0,38.0,26.6,1.7,31.9,3.1,38.0,26.3,2.1,33.3,0.0,32.0,25.8,2.1,32.5,0.0,42.0,26.1,2.1,29.3,0.0,57.0,27.3,2.3,24.2,0.0,83.0,25.9,1.8,25.4,0.0,72.0,27.8,1.6,25.5,0.0,63.0,25.2,1.8,25.2,0.0,54.0,25.0,1.6,24.2,0.4,65.0,27.2,1.6,23.9,0.1,63.0,24.6,1.6
Palmer Fire,Y,2022-10-24T10:54:38Z,2017-09-02T13:33:00Z,CAL FIRE Riverside Unit,,Riverside,"San Timoteo Canyon Road / Fisherman's Retreat, Beaumont",3800.0,100.0,San Timoteo Canyon Road CLOSED from Live Oak Road to Palmer Road,"CAL FIRE Riverside Unit, CAL FIRE/Riverside, California Highway Patrol (CHP), City of Hemet FD, Idyllwild Fire Protection District, Orange County Fire Authority Copter, Riverside City FD, Riverside County Fire Department, San Bernardino County Fire Department, Southern California Edison, USFS – San Bernardino, Union Pacific Railroad",-117.09984,33.97471,,cfa04438-152b-4f4b-a712-4343af8c7fcf,https://www.fire.ca.gov/incidents/2017/9/2/palmer-fire/,2018-01-09T12:50:00Z,2018-01-09,2017-09-02,N,TRUE,FALSE,22.5,0.0,70.0,23.8,1.8,21.6,0.0,74.0,25.4,1.9,22.3,0.0,71.0,23.8,1.8,23.6,0.0,66.0,24.3,1.8,22.0,0.0,77.0,24.7,2.0,22.0,0.0,75.0,23.5,1.9,22.7,0.0,76.0,24.0,1.7,26.8,0.0,57.0,24.0,1.5,27.2,0.0,51.0,25.4,1.6,30.2,0.0,41.0,24.8,1.4,32.1,0.0,37.0,25.6,1.9,32.1,0.0,38.0,26.6,1.7,31.9,3.1,38.0,26.3,2.1,33.3,0.0,32.0,25.8,2.1
Melba Fire,Y,2018-01-09T13:28:00Z,2017-09-29T18:01:00Z,CAL FIRE / Riverside County Fire,,Riverside,Hy 74 and Melba Avenue,35.0,100.0,,CAL FIRE / Riverside County Fire,-117.10301,33.74925,,58533f37-ed81-4ac4-89e9-b4088684d9e7,https://www.fire.ca.gov/incidents/2017/9/29/melba-fire/,2018-01-09T13:28:00Z,2018-01-09,2017-09-29,N,TRUE,FALSE,18.2,0.0,77.0,22.2,1.1,15.6,0.0,90.0,21.9,0.4,14.9,0.0,95.0,21.9,0.4,15.3,0.0,93.0,21.8,0.4,16.5,0.0,87.0,21.6,0.7,17.9,0.0,80.0,21.8,1.0,14.6,0.0,73.0,21.3,0.9,18.2,0.0,60.0,20.7,1.3,16.6,0.0,68.0,20.0,1.3,22.7,0.0,22.0,19.9,1.8,20.5,0.0,22.0,19.7,1.3,22.6,0.0,25.0,19.1,2.3,21.5,0.0,43.0,19.8,1.5,26.9,0.0,32.0,19.9,1.1
Wildomar Fire,Y,2018-01-09T13:45:00Z,2017-10-26T12:34:00Z,Cleveland National Forest,,Riverside,"S Main Divide Rd and Wildomar OHV Park, west of Wildomar City",866.0,100.0,,Cleveland National Forest,-117.34192,33.60247,,561d4f1b-0827-48a9-8034-e783d2761945,https://www.fire.ca.gov/incidents/2017/10/26/wildomar-fire/,2018-01-09T13:45:00Z,2018-01-09,2017-10-26,N,TRUE,FALSE,15.2,0.0,89.0,19.1,0.7,17.2,0.0,81.0,19.3,0.9,23.2,0.0,35.0,18.7,2.9,27.2,0.0,13.0,18.7,2.1,28.1,0.0,13.0,18.7,2.5,25.2,0.0,25.0,18.7,0.9,19.9,0.0,71.0,19.2,0.7,18.7,0.0,74.0,19.4,1.3,13.8,0.0,100.0,19.3,0.5,20.5,0.0,22.0,18.3,3.3,27.4,0.0,14.0,18.2,2.3,29.2,0.0,14.0,18.8,2.7,32.2,0.0,11.0,18.8,2.6,24.9,0.0,13.0,19.0,1.2
Portola Fire,Y,2018-01-09T13:32:00Z,2017-10-10T14:57:00Z,CAL FIRE/ Riverside County Fire,,Riverside,"De Portola Road east of Pauba Road, Temecula",23.0,100.0,,CAL FIRE/ Riverside County Fire,-117.02132,33.50488,,61e9a1f4-a263-47a0-93ee-64b52ebd92a9,https://www.fire.ca.gov/incidents/2017/10/10/portola-fire/,2018-01-09T13:32:00Z,2018-01-09,2017-10-10,N,TRUE,FALSE,22.6,0.0,25.0,19.1,2.3,21.5,0.0,43.0,19.8,1.5,26.9,0.0,32.0,19.9,1.1,22.7,0.0,45.0,20.2,1.0,21.3,0.0,52.0,19.8,1.2,18.0,0.0,71.0,20.5,1.1,19.5,0.0,65.0,20.4,1.3,17.1,0.0,74.0,19.9,1.0,21.9,0.0,47.0,19.6,1.0,20.2,0.0,46.0,19.5,3.2,29.3,0.0,16.0,19.3,2.1,21.2,0.0,22.0,18.9,0.4,19.3,0.0,52.0,19.2,1.2,21.1,0.0,10.0,18.7,4.3
Extension Fire,Y,2018-01-09T13:42:00Z,2017-10-23T10:31:00Z,CAL FIRE/Riverside County Fire,,Riverside,"Lambs Canyon Road & Gilman Springs Road, Gilman Springs",50.0,100.0,,CAL FIRE/Riverside County Fire,-117.00589,33.8826,,33bf7f90-edd9-4bf7-a079-561d5dad25c9,https://www.fire.ca.gov/incidents/2017/10/23/extension-fire/,2018-01-09T13:42:00Z,2018-01-09,2017-10-23,N,TRUE,FALSE,21.0,0.0,26.0,19.6,2.5,21.3,0.0,22.0,19.3,1.6,19.3,0.0,49.0,19.4,1.6,17.9,0.0,75.0,19.2,1.4,18.7,0.0,72.0,20.0,1.4,22.7,0.0,30.0,19.2,2.3,23.9,0.0,14.0,19.2,2.2,25.5,0.0,18.0,18.6,1.7,25.0,0.0,23.0,19.9,1.5,23.0,0.0,42.0,20.1,1.6,19.0,0.0,75.0,19.3,1.6,18.1,0.0,78.0,20.2,1.8,19.5,0.0,42.0,19.1,2.1,23.9,0.0,20.0,18.6,2.3
